Account Statement for 57393667SCHW (TCOS) since 8/2/26 through 8/9/26

Cash Balance
DATE,TIME,TYPE,REF #,DESCRIPTION,Misc Fees,Commissions & Fees,AMOUNT,BALANCE
,,8/4/26 13:41:58,STOCK,SELL,-2,TO CLOSE,GOOGL,,,STOCK,379.73,LMT,GTC,FILLED
,,8/4/26 13:41:13,STOCK,SELL,-3,TO CLOSE,SNOW,,,STOCK,319.04,LMT,GTC,FILLED
,,,RE #1007465557144,,,,,,,,,,,
,,8/4/26 13:40:14,STOCK,SELL,-5,TO CLOSE,PATH,,,STOCK,~,MKT,GTC,CANCELED
,,,,,,,,,,,13.00,STP,MARK,
,,8/4/26 13:39:54,STOCK,SELL,-15,TO CLOSE,PATH,,,STOCK,13.82,LMT,GTC,FILLED
,,,RE #1007466074001,,,,,,,,,,,
,,8/4/26 13:39:38,STOCK,SELL,-15,TO CLOSE,PATH,,,STOCK,~,MKT,GTC,CANCELED
,,,RE #1007462395826,,,,,,,,13.45,STP,MARK,
,,8/4/26 13:39:04,STOCK,SELL,-10,TO CLOSE,FTNT,,,STOCK,~,MKT,GTC,FILLED
,,,RE #1007462871916,,,,,,,,167.90,STP,MARK,
,,8/4/26 13:38:28,STOCK,SELL,-5,TO CLOSE,CSCO,,,STOCK,~,MKT,GTC,CANCELED
,,,RE #1007465557491,,,,,,,,120.78,STP,MARK,
,,8/4/26 13:38:12,STOCK,SELL,-5,TO CLOSE,CSCO,,,STOCK,121.01,LMT,GTC,FILLED
,,,RE #1007465557410,,,,,,,,,,,
,,8/4/26 13:35:47,STOCK,SELL,-5,TO CLOSE,CSCO,,,STOCK,~,MKT,GTC,CANCELED
,,,,,,,,,,,119.45,STP,MARK,
,,8/4/26 13:35:09,STOCK,SELL,-5,TO CLOSE,CSCO,,,STOCK,121.35,LMT,GTC,CANCELED
,,,RE #1007461483806,,,,,,,,,,,
,,8/4/26 13:34:41,STOCK,SELL,-5,TO CLOSE,CSCO,,,STOCK,~,MKT,GTC,REJECTED: The stop price must be above the current ask for buy stop orders and below the bid for sell stop orders.
,,,RE #1007461483806,,,,,,,,121.35,STP,MARK,
,,8/4/26 13:33:20,STOCK,SELL,-3,TO CLOSE,SNOW,,,STOCK,~,MKT,GTC,CANCELED
,,,,,,,,,,,313.10,STP,MARK,
,,8/4/26 13:32:27,STOCK,SELL,-5,TO CLOSE,SNOW,,,STOCK,320.57,LMT,GTC,FILLED
,,,RE #1007463426633,,,,,,,,,,,
,,8/4/26 13:30:40,STOCK,SELL,-10,TO CLOSE,GEN,,,STOCK,28.17,LMT,GTC,FILLED
,,,RE #1007461483205,,,,,,,,,,,
,,8/4/26 13:22:34,STOCK,SELL,-5,TO CLOSE,MNST,,,STOCK,~,MKT,GTC,CANCELED
,,,RE #1007465062840,,,,,,,,93.52,STP,MARK,
,,8/4/26 13:21:00,STOCK,SELL,-5,TO CLOSE,DBX,,,STOCK,34.44,LMT,GTC,FILLED
,,,RE #1007461893189,,,,,,,,,,,
,,8/4/26 13:16:36,STOCK,SELL,-5,TO CLOSE,MNST,,,STOCK,~,MKT,GTC,CANCELED
,,,,,,,,,,,92.41,STP,MARK,
,,8/4/26 13:16:14,STOCK,BUY,+5,TO OPEN,MNST,,,STOCK,93.92,LMT,GTC,FILLED
,,8/4/26 13:01:27,STOCK,SELL,-5,TO CLOSE,TXN,,,STOCK,~,MKT,GTC,FILLED
,,,RE #1007461483443,,,,,,,,282.35,STP,MARK,
,,8/4/26 12:54:20,STOCK,SELL,-10,TO CLOSE,PGY,,,STOCK,22.31,LMT,GTC,FILLED
,,,RE #1007459687940,,,,,,,,,,,
,,8/4/26 12:48:52,STOCK,SELL,-2,TO CLOSE,CRWD,,,STOCK,~,MKT,GTC,CANCELED
,,,,,,,,,,,203.25,STP,MARK,
,,8/4/26 12:48:18,STOCK,BUY,+2,TO OPEN,CRWD,,,STOCK,209.30,LMT,GTC,FILLED
,,8/4/26 12:42:55,STOCK,SELL,-10,TO CLOSE,BMY,,,STOCK,~,MKT,GTC,CANCELED
,,,,,,,,,,,65.70,STP,MARK,
,,8/4/26 12:42:29,STOCK,BUY,+10,TO OPEN,BMY,,,STOCK,66.08,LMT,GTC,FILLED
,,8/4/26 12:31:05,STOCK,SELL,-7,TO CLOSE,SNOW,,,STOCK,~,MKT,GTC,CANCELED
,,,RE #1007461483357,,,,,,,,318.00,STP,MARK,
,,8/4/26 12:29:50,STOCK,SELL,-2,TO CLOSE,PANW,,,STOCK,~,MKT,GTC,CANCELED
,,,,,,,,,,,353.08,STP,MARK,
,,8/4/26 12:29:05,STOCK,BUY,+2,TO OPEN,PANW,,,STOCK,360.08,LMT,GTC,FILLED
,,8/4/26 12:26:03,STOCK,SELL,-10,TO CLOSE,FTNT,,,STOCK,~,MKT,GTC,CANCELED
,,,,,,,,,,,165.50,STP,MARK,
,,8/4/26 12:25:35,STOCK,BUY,+10,TO OPEN,FTNT,,,STOCK,167.12,LMT,GTC,FILLED
,,8/4/26 12:12:00,STOCK,SELL,-10,TO CLOSE,S,,,STOCK,~,MKT,DAY,CANCELED
,,,,,,,,,,,20.59,STP,MARK,
,,8/4/26 12:11:41,STOCK,BUY,+10,TO OPEN,S,,,STOCK,20.79,LMT,GTC,FILLED
,,8/4/26 12:11:06,STOCK,SELL,-20,TO CLOSE,PATH,,,STOCK,~,MKT,GTC,CANCELED
,,,RE #1007462394941,,,,,,,,13.45,STP,MARK,
,,8/4/26 12:05:49,STOCK,SELL,-20,TO CLOSE,PATH,,,STOCK,~,MKT,GTC,CANCELED
,,,RE #1007461893984,,,,,,,,13.50,STP,MARK,
,,8/4/26 12:00:07,STOCK,SELL,-20,TO CLOSE,PATH,,,STOCK,~,MKT,GTC,CANCELED
,,,,,,,,,,,13.28,STP,MARK,
,,8/4/26 11:59:36,STOCK,BUY,+20,TO OPEN,PATH,,,STOCK,13.68,LMT,GTC,FILLED
,,8/4/26 11:59:21,STOCK,SELL,-20,TO CLOSE,PATH,,,STOCK,13.20,LMT,GTC,FILLED
,,8/4/26 11:58:54,STOCK,BUY,+20,TO OPEN,PATH,,,STOCK,13.69,LMT,GTC,FILLED
,,8/4/26 11:55:12,STOCK,SELL,-5,TO CLOSE,DBX,,,STOCK,~,MKT,GTC,CANCELED
,,,,,,,,,,,32.30,STP,MARK,
,,8/4/26 11:46:55,STOCK,SELL,-10,TO CLOSE,CSCO,,,STOCK,~,MKT,GTC,CANCELED
,,,RE #1007460568228,,,,,,,,120.60,STP,MARK,
,,8/4/26 11:45:29,STOCK,SELL,-5,TO CLOSE,TXN,,,STOCK,~,MKT,GTC,CANCELED
,,,RE #1007457045889,,,,,,,,281.00,STP,MARK,
,,8/4/26 11:44:52,STOCK,SELL,-8,TO CLOSE,SNOW,,,STOCK,~,MKT,GTC,CANCELED
,,,RE #1007458602998,,,,,,,,316.00,STP,MARK,
,,8/4/26 11:44:06,STOCK,SELL,-10,TO CLOSE,GEN,,,STOCK,~,MKT,GTC,CANCELED
,,,RE #1007458602607,,,,,,,,28.00,STP,MARK,
,,8/4/26 11:43:17,STOCK,SELL,-10,TO CLOSE,FIVN,,,STOCK,~,MKT,GTC,FILLED
,,,RE #1007460568600,,,,,,,,29.96,STP,MARK,
,,8/4/26 11:42:52,STOCK,SELL,-20,TO CLOSE,FIG,,,STOCK,~,MKT,GTC,FILLED
,,,RE #1007459231386,,,,,,,,26.55,STP,MARK,
,,8/4/26 11:42:10,STOCK,SELL,-25,TO CLOSE,DBX,,,STOCK,~,MKT,GTC,CANCELED
,,,RE #1007458602036,,,,,,,,33.75,STP,MARK,
,,8/4/26 11:41:02,STOCK,SELL,-10,TO CLOSE,AMKR,,,STOCK,55.91,LMT,GTC,FILLED
,,,RE #1007456093793,,,,,,,,,,,
,,8/4/26 11:30:26,STOCK,SELL,-10,TO CLOSE,FCEL,,,STOCK,22.80,LMT,GTC,FILLED
,,,RE #1007457044372,,,,,,,,,,,
,,8/4/26 11:20:30,STOCK,SELL,-10,TO CLOSE,FIVN,,,STOCK,~,MKT,GTC,CANCELED
,,,RE #1007450466879,,,,,,,,29.38,STP,MARK,
,,8/4/26 11:18:28,STOCK,SELL,-10,TO CLOSE,CSCO,,,STOCK,~,MKT,GTC,CANCELED
,,,RE #1007457855296,,,,,,,,120.00,STP,MARK,
,,8/4/26 11:07:30,STOCK,SELL,-10,TO CLOSE,PGY,,,STOCK,~,MKT,GTC,CANCELED
,,,,,,,,,,,21.31,STP,MARK,
,,8/4/26 11:07:01,STOCK,BUY,+10,TO OPEN,PGY,,,STOCK,22.12,LMT,GTC,FILLED
,,8/4/26 10:58:48,STOCK,SELL,-2,TO CLOSE,NBIS,,,STOCK,~,MKT,GTC,FILLED
,,,RE #1007456092759,,,,,,,,223.86,STP,MARK,
,,8/4/26 10:55:18,STOCK,SELL,-20,TO CLOSE,FIG,,,STOCK,~,MKT,GTC,CANCELED
,,,RE #1007458602343,,,,,,,,26.00,STP,MARK,
,,8/4/26 10:54:48,STOCK,BUY,+10,TO OPEN,FIG,,,STOCK,26.61,LMT,GTC,FILLED
,,8/4/26 10:43:58,STOCK,SELL,-8,TO CLOSE,SNOW,,,STOCK,~,MKT,GTC,CANCELED
,,,RE #1007458602157,,,,,,,,313.18,STP,MARK,
,,8/4/26 10:43:43,STOCK,BUY,+4,TO OPEN,SNOW,,,STOCK,316.28,LMT,GTC,FILLED
,,8/4/26 10:41:06,STOCK,SELL,-10,TO CLOSE,GEN,,,STOCK,~,MKT,DAY,CANCELED
,,,,,,,,,,,27.87,STP,MARK,
,,8/4/26 10:40:19,STOCK,BUY,+10,TO OPEN,GEN,,,STOCK,28.18,LMT,GTC,FILLED
,,8/4/26 10:38:46,STOCK,SELL,-10,TO CLOSE,FIG,,,STOCK,~,MKT,GTC,CANCELED
,,,,,,,,,,,25.32,STP,MARK,
,,8/4/26 10:38:26,STOCK,BUY,+10,TO OPEN,FIG,,,STOCK,26.32,LMT,GTC,FILLED
,,8/4/26 10:37:06,STOCK,SELL,-4,TO CLOSE,SNOW,,,STOCK,~,MKT,GTC,CANCELED
,,,RE #1007452071092,,,,,,,,313.18,STP,MARK,
,,8/4/26 10:36:01,STOCK,SELL,-30,TO CLOSE,DBX,,,STOCK,~,MKT,GTC,CANCELED
,,,RE #1007457855695,,,,,,,,33.44,STP,MARK,
,,8/4/26 10:35:48,STOCK,BUY,+20,TO OPEN,DBX,,,STOCK,33.79,LMT,GTC,FILLED
,,8/4/26 10:32:57,STOCK,SELL,-10,TO CLOSE,DBX,,,STOCK,~,MKT,GTC,CANCELED
,,,RE #1007457855517,,,,,,,,33.44,STP,MARK,
,,8/4/26 10:31:25,STOCK,SELL,-10,TO CLOSE,DBX,,,STOCK,~,MKT,GTC,CANCELED
,,,,,,,,,,,32.74,STP,MARK,
,,8/4/26 10:30:55,STOCK,BUY,+10,TO OPEN,DBX,,,STOCK,33.75,LMT,GTC,FILLED
,,8/4/26 10:29:53,STOCK,SELL,-10,TO CLOSE,CSCO,,,STOCK,~,MKT,GTC,CANCELED
,,,,,,,,,,,119.45,STP,MARK,
,,8/4/26 10:29:25,STOCK,BUY,+10,TO OPEN,CSCO,,,STOCK,120.45,LMT,GTC,FILLED
,,8/4/26 10:19:57,STOCK,SELL,-5,TO CLOSE,TXN,,,STOCK,~,MKT,GTC,CANCELED
,,,RE #1007457045181,,,,,,,,278.13,STP,MARK,
,,8/4/26 10:19:21,STOCK,BUY,+3,TO OPEN,TXN,,,STOCK,281.60,LMT,GTC,FILLED
,,8/4/26 10:15:12,STOCK,SELL,-2,TO CLOSE,TXN,,,STOCK,~,MKT,GTC,CANCELED
,,,,,,,,,,,278.13,STP,MARK,
,,8/4/26 10:14:46,STOCK,BUY,+2,TO OPEN,TXN,,,STOCK,281.25,LMT,GTC,FILLED
,,8/4/26 10:08:47,STOCK,SELL,-10,TO CLOSE,FCEL,,,STOCK,~,MKT,GTC,CANCELED
,,,,,,,,,,,22.50,STP,MARK,
,,8/4/26 10:08:11,STOCK,BUY,+10,TO OPEN,FCEL,,,STOCK,23.01,LMT,GTC,FILLED
,,8/4/26 10:04:18,STOCK,SELL,-10,TO CLOSE,AMKR,,,STOCK,~,MKT,GTC,CANCELED
,,,,,,,,,,,54.43,STP,MARK,
,,8/4/26 10:03:47,STOCK,BUY,+10,TO OPEN,AMKR,,,STOCK,55.46,LMT,GTC,FILLED
,,8/4/26 09:55:56,STOCK,SELL,-2,TO CLOSE,NBIS,,,STOCK,~,MKT,GTC,CANCELED
,,,,,,,,,,,218.17,STP,MARK,
,,8/4/26 09:55:13,STOCK,BUY,+2,TO OPEN,NBIS,,,STOCK,222.83,LMT,GTC,FILLED
,,8/4/26 08:55:18,STOCK,SELL,-4,TO CLOSE,SNOW,,,STOCK,~,MKT,GTC,CANCELED
,,,,,,,,,,,302.27,STP,MARK,
,,8/4/26 08:33:31,STOCK,SELL,-10,TO CLOSE,FIVN,,,STOCK,~,MKT,GTC,CANCELED
,,,,,,,,,,,28.46,STP,MARK,
,,8/4/26 08:33:07,STOCK,BUY,+10,TO OPEN,FIVN,,,STOCK,29.05,LMT,GTC,FILLED
,,8/4/26 07:12:16,STOCK,BUY,+2,TO OPEN,SNOW,,,STOCK,306.00,LMT,GTC_EXTO,FILLED
,,8/4/26 07:05:16,STOCK,BUY,+2,TO OPEN,SNOW,,,STOCK,305.00,LMT,GTC_EXTO,CANCELED
,,8/3/26 18:07:17,STOCK,SELL,-5,TO CLOSE,AMZN,,,STOCK,279.36,LMT,GTC_EXTO,FILLED
,,,RE #1007448731085,,,,,,,,,,,
,,8/3/26 18:07:00,STOCK,SELL,-5,TO CLOSE,AMZN,,,STOCK,280.00,LMT,GTC_EXTO,CANCELED
,,8/3/26 18:05:22,STOCK,BUY,+5,TO OPEN,AMZN,,,STOCK,279.89,LMT,GTC_EXTO,FILLED
,,8/3/26 17:58:06,STOCK,SELL,-2,TO CLOSE,AMD,,,STOCK,493.10,LMT,GTC_EXTO,FILLED
,,,RE #1007448731029,,,,,,,,,,,
,,8/3/26 17:57:22,STOCK,SELL,-2,TO CLOSE,AMD,,,STOCK,494.00,LMT,GTC_EXTO,CANCELED
,,,RE #1007448731020,,,,,,,,,,,
,,8/3/26 17:55:00,STOCK,SELL,-2,TO CLOSE,AMD,,,STOCK,495.00,LMT,GTC_EXTO,CANCELED
,,8/3/26 17:54:14,STOCK,SELL,-5,TO CLOSE,NVDA,,,STOCK,206.93,LMT,GTC_EXTO,FILLED
,,8/3/26 17:53:25,STOCK,SELL,-2,TO CLOSE,AMZN,,,STOCK,279.05,LMT,GTC_EXTO,FILLED
,,,RE #1007448730993,,,,,,,,,,,
,,8/3/26 17:51:58,STOCK,SELL,-2,TO CLOSE,AMZN,,,STOCK,282.00,LMT,GTC_EXTO,CANCELED
,,8/3/26 17:41:34,STOCK,BUY,+1,TO OPEN,PLTR,,,STOCK,143.82,LMT,GTC_EXTO,FILLED
,,8/3/26 17:39:53,STOCK,BUY,+2,TO OPEN,AMD,,,STOCK,493.46,LMT,GTC_EXTO,FILLED
,,8/3/26 17:39:22,STOCK,BUY,+5,TO OPEN,NVDA,,,STOCK,207.14,LMT,GTC_EXTO,FILLED
,,,RE #1007448730906,,,,,,,,,,,
,,8/3/26 17:39:11,STOCK,BUY,+5,TO OPEN,NVDA,,,STOCK,206.99,LMT,GTC_EXTO,CANCELED
,,8/3/26 17:38:17,STOCK,BUY,+2,TO OPEN,GOOGL,,,STOCK,372.49,LMT,GTC_EXTO,FILLED
,,8/3/26 17:37:17,STOCK,BUY,+2,TO OPEN,AMZN,,,STOCK,279.75,LMT,GTC_EXTO,FILLED
,,8/3/26 17:23:19,STOCK,SELL,-15,TO CLOSE,INTC,,,STOCK,91.36,LMT,GTC_EXTO,FILLED
,,,RE #1007448730812,,,,,,,,,,,
,,8/3/26 17:22:40,STOCK,SELL,-1,TO CLOSE,MU,,,STOCK,837.10,LMT,GTC_EXTO,FILLED
,,8/3/26 17:22:04,STOCK,SELL,-15,TO CLOSE,INTC,,,STOCK,91.46,LMT,GTC_EXTO,CANCELED
,,,RE #1007448730806,,,,,,,,,,,
,,8/3/26 17:21:23,STOCK,SELL,-15,TO CLOSE,INTC,,,STOCK,92.00,LMT,GTC_EXTO,CANCELED
,,8/3/26 17:16:49,STOCK,BUY,+1,TO OPEN,MU,,,STOCK,838.70,LMT,GTC_EXTO,FILLED
,,8/3/26 17:12:56,STOCK,BUY,+10,TO OPEN,INTC,,,STOCK,91.49,LMT,GTC_EXTO,FILLED
,,8/3/26 17:09:49,STOCK,BUY,+2,TO OPEN,PLTR,,,STOCK,141.44,LMT,GTC_EXTO,FILLED
,,8/3/26 16:49:01,STOCK,BUY,+5,TO OPEN,INTC,,,STOCK,91.30,LMT,GTC_EXTO,FILLED
,,8/3/26 16:43:43,STOCK,BUY,+2,TO OPEN,PLTR,,,STOCK,140.81,LMT,GTC_EXTO,FILLED
,,8/3/26 16:33:46,STOCK,BUY,+1,TO OPEN,PLTR,,,STOCK,140.54,LMT,GTC_EXTO,FILLED
,,8/3/26 16:29:38,STOCK,BUY,+1,TO OPEN,PLTR,,,STOCK,139.50,LMT,GTC_EXTO,FILLED
,,8/3/26 15:49:12,STOCK,BUY,+2,TO OPEN,PLTR,,,STOCK,141.40,LMT,GTC_EXTO,FILLED
,,8/3/26 15:25:13,STOCK,BUY,+2,TO OPEN,PLTR,,,STOCK,137.60,LMT,GTC_EXTO,FILLED
,,8/3/26 14:32:30,STOCK,SELL,-30,TO CLOSE,HPE,,,STOCK,~,MKT,GTC,FILLED
,,,RE #1007445484422,,,,,,,,50.02,STP,MARK,
,,8/3/26 14:18:52,STOCK,SELL,-2,TO CLOSE,SNOW,,,STOCK,~,MKT,GTC,CANCELED
,,,,,,,,,,,307.54,STP,MARK,
,,8/3/26 14:18:28,STOCK,BUY,+2,TO OPEN,SNOW,,,STOCK,310.64,LMT,GTC,FILLED
,,8/3/26 13:37:52,STOCK,SELL,-30,TO CLOSE,HPE,,,STOCK,~,MKT,GTC,CANCELED
,,,RE #1007444190758,,,,,,,,49.40,STP,MARK,
,,8/3/26 13:30:10,STOCK,SELL,-2,TO CLOSE,VRT,,,STOCK,~,MKT,GTC,FILLED
,,,RE #1007443109744,,,,,,,,262.44,STP,MARK,
,,8/3/26 13:12:03,STOCK,SELL,-10,TO CLOSE,ORCL,,,STOCK,~,MKT,GTC,FILLED
,,,RE #1007444190038,,,,,,,,140.33,STP,MARK,
,,8/3/26 13:10:33,STOCK,SELL,-10,TO CLOSE,IBM,,,STOCK,~,MKT,GTC,FILLED
,,,RE #1007444190512,,,,,,,,228.00,STP,MARK,
,,8/3/26 13:08:32,STOCK,SELL,-30,TO CLOSE,HPE,,,STOCK,~,MKT,GTC,CANCELED
,,,RE #1007443109974,,,,,,,,49.98,STP,MARK,
,,8/3/26 13:04:52,STOCK,SELL,-10,TO CLOSE,IBM,,,STOCK,~,MKT,GTC,CANCELED
,,,,,,,,,,,226.88,STP,MARK,
,,8/3/26 13:04:28,STOCK,SELL,-10,TO CLOSE,IBM,,,STOCK,~,MKT,GTC,REJECTED: The stop price must be above the current ask for buy stop orders and below the bid for sell stop orders.
,,,,,,,,,,,276.88,STP,MARK,
,,8/3/26 13:04:03,STOCK,BUY,+10,TO OPEN,IBM,,,STOCK,227.89,LMT,GTC,FILLED
,,8/3/26 12:58:48,STOCK,SELL,-3,TO CLOSE,TSLA,,,STOCK,~,MKT,GTC,FILLED
,,,RE #1007443108094,,,,,,,,322.05,STP,MARK,
,,8/3/26 12:58:10,STOCK,SELL,-80,TO CLOSE,RF,,,STOCK,~,MKT,GTC,FILLED
,,,RE #1007443108899,,,,,,,,31.31,STP,MARK,
,,8/3/26 12:57:54,STOCK,SELL,-10,TO CLOSE,ORCL,,,STOCK,~,MKT,GTC,CANCELED
,,,RE #1007443108937,,,,,,,,138.94,STP,MARK,
,,8/3/26 12:57:18,STOCK,SELL,-30,TO CLOSE,HPE,,,STOCK,~,MKT,GTC,CANCELED
,,,RE #1007443108367,,,,,,,,49.83,STP,MARK,
,,8/3/26 12:54:46,STOCK,SELL,-2,TO CLOSE,VRT,,,STOCK,~,MKT,GTC,CANCELED
,,,,,,,,,,,259.04,STP,MARK,
,,8/3/26 12:54:02,STOCK,BUY,+2,TO OPEN,VRT,,,STOCK,262.08,LMT,GTC,FILLED
,,8/3/26 12:43:37,STOCK,SELL,-10,TO CLOSE,ORCL,,,STOCK,~,MKT,GTC,CANCELED
,,,RE #1007443108663,,,,,,,,139.55,STP,MARK,
,,8/3/26 12:43:06,STOCK,SELL,-80,TO CLOSE,RF,,,STOCK,~,MKT,GTC,CANCELED
,,,RE #1007440435087,,,,,,,,31.16,STP,MARK,
,,8/3/26 12:42:41,STOCK,BUY,+40,TO OPEN,RF,,,STOCK,31.33,LMT,GTC,FILLED
,,8/3/26 12:42:21,STOCK,SELL,-15,TO CLOSE,PANW,,,STOCK,~,MKT,GTC,FILLED
,,,RE #1007441865519,,,,,,,,342.48,STP,MARK,
,,8/3/26 12:41:32,STOCK,SELL,-5,TO CLOSE,NVDA,,,STOCK,207.84,LMT,GTC,FILLED
,,8/3/26 12:40:32,STOCK,SELL,-20,TO CLOSE,CRWD,,,STOCK,~,MKT,GTC,FILLED
,,,RE #1007441865439,,,,,,,,199.11,STP,MARK,
,,8/3/26 12:39:38,STOCK,SELL,-10,TO CLOSE,ORCL,,,STOCK,~,MKT,GTC,CANCELED
,,,RE #1007440434619,,,,,,,,139.04,STP,MARK,
,,8/3/26 12:39:26,STOCK,SELL,-15,TO CLOSE,ORCL,,,STOCK,~,MKT,GTC,FILLED
,,,RE #1007440434588,,,,,,,,139.79,STP,MARK,
,,8/3/26 12:39:07,STOCK,SELL,-7,TO CLOSE,NVDA,,,STOCK,~,MKT,GTC,FILLED
,,,RE #1007441865496,,,,,,,,207.92,STP,MARK,
,,8/3/26 12:37:46,STOCK,SELL,-6,TO CLOSE,AAPL,,,STOCK,~,MKT,DAY,FILLED
,,,RE #1007441865406,,,,,,,,306.32,STP,MARK,
,,8/3/26 12:36:30,STOCK,SELL,-5,TO CLOSE,NET,,,STOCK,~,MKT,GTC,FILLED
,,,,,,,,,,,283.68,STP,MARK,
,,8/3/26 12:36:03,STOCK,BUY,+5,TO OPEN,NET,,,STOCK,284.94,LMT,GTC,FILLED
,,8/3/26 12:35:03,STOCK,SELL,-30,TO CLOSE,HPE,,,STOCK,~,MKT,GTC,CANCELED
,,,,,,,,,,,49.37,STP,MARK,
,,8/3/26 12:34:38,STOCK,BUY,+30,TO OPEN,HPE,,,STOCK,49.60,LMT,GTC,FILLED
,,8/3/26 12:31:48,STOCK,SELL,-5,TO CLOSE,ANET,,,STOCK,~,MKT,GTC,FILLED
,,,RE #1007439095800,,,,,,,,182.75,STP,MARK,
,,8/3/26 12:30:35,STOCK,SELL,-3,TO CLOSE,TSLA,,,STOCK,~,MKT,GTC,CANCELED
,,,,,,,,,,,319.40,STP,MARK,
,,8/3/26 12:30:06,STOCK,BUY,+3,TO OPEN,TSLA,,,STOCK,322.05,LMT,GTC,FILLED
,,8/3/26 12:22:10,STOCK,SELL,-10,TO CLOSE,FTNT,,,STOCK,~,MKT,GTC,FILLED
,,,RE #1007441864609,,,,,,,,162.66,STP,MARK,
,,8/3/26 12:21:12,STOCK,SELL,-15,TO CLOSE,PANW,,,STOCK,~,MKT,GTC,CANCELED
,,,RE #1007440435341,,,,,,,,341.80,STP,MARK,
,,8/3/26 12:20:43,STOCK,SELL,-7,TO CLOSE,NVDA,,,STOCK,~,MKT,GTC,CANCELED
,,,RE #1007437776529,,,,,,,,207.04,STP,MARK,
,,8/3/26 12:20:07,STOCK,BUY,+5,TO OPEN,NVDA,,,STOCK,207.84,LMT,GTC,FILLED
,,8/3/26 12:19:30,STOCK,SELL,-20,TO CLOSE,CRWD,,,STOCK,~,MKT,GTC,CANCELED
,,,RE #1007441864390,,,,,,,,198.75,STP,MARK,
,,8/3/26 12:18:44,STOCK,SELL,-6,TO CLOSE,AAPL,,,STOCK,~,MKT,DAY,CANCELED
,,,RE #1007440435281,,,,,,,,305.43,STP,MARK,
,,8/3/26 12:18:29,STOCK,BUY,+3,TO OPEN,AAPL,,,STOCK,307.19,LMT,GTC,FILLED
,,8/3/26 12:06:19,STOCK,SELL,-10,TO CLOSE,FTNT,,,STOCK,~,MKT,GTC,CANCELED
,,,,,,,,,,,162.24,STP,MARK,
,,8/3/26 12:05:57,STOCK,BUY,+10,TO OPEN,FTNT,,,STOCK,163.28,LMT,GTC,FILLED
,,8/3/26 12:04:16,STOCK,SELL,-20,TO CLOSE,CRWD,,,STOCK,~,MKT,GTC,CANCELED
,,,RE #1007440435505,,,,,,,,197.57,STP,MARK,
,,8/3/26 12:03:57,STOCK,BUY,+10,TO OPEN,CRWD,,,STOCK,199.15,LMT,GTC,FILLED
,,8/3/26 11:51:08,STOCK,SELL,-10,TO CLOSE,CRWD,,,STOCK,~,MKT,GTC,CANCELED
,,,RE #1007440434697,,,,,,,,197.57,STP,MARK,
,,8/3/26 11:47:39,STOCK,SELL,-15,TO CLOSE,PANW,,,STOCK,~,MKT,GTC,CANCELED
,,,RE #1007440434054,,,,,,,,338.65,STP,MARK,
,,8/3/26 11:47:20,STOCK,BUY,+10,TO OPEN,PANW,,,STOCK,341.25,LMT,GTC,FILLED
,,8/3/26 11:46:27,STOCK,SELL,-3,TO CLOSE,AAPL,,,STOCK,~,MKT,DAY,CANCELED
,,,RE #1007439095104,,,,,,,,305.43,STP,MARK,
,,8/3/26 11:43:17,STOCK,SELL,-40,TO CLOSE,RF,,,STOCK,~,MKT,GTC,CANCELED
,,,,,,,,,,,31.16,STP,MARK,
,,8/3/26 11:42:50,STOCK,BUY,+40,TO OPEN,RF,,,STOCK,31.26,LMT,GTC,FILLED
,,8/3/26 11:36:16,STOCK,SELL,-2,TO CLOSE,GOOGL,,,STOCK,~,MKT,GTC,FILLED
,,,RE #1007437777788,,,,,,,,375.00,STP,MARK,
,,8/3/26 11:35:32,STOCK,SELL,-10,TO CLOSE,CRWD,,,STOCK,~,MKT,GTC,CANCELED
,,,,,,,,,,,195.50,STP,MARK,
,,8/3/26 11:34:36,STOCK,SELL,-60,TO CLOSE,T,,,STOCK,~,MKT,GTC,FILLED
,,,RE #1007439095359,,,,,,,,23.58,STP,MARK,
,,8/3/26 11:33:57,STOCK,SELL,-10,TO CLOSE,ORCL,,,STOCK,~,MKT,GTC,CANCELED
,,,,,,,,,,,137.52,STP,MARK,
,,8/3/26 11:33:13,STOCK,SELL,-15,TO CLOSE,ORCL,,,STOCK,~,MKT,GTC,CANCELED
,,,RE #1007439095971,,,,,,,,139.00,STP,MARK,
,,8/3/26 11:32:29,STOCK,BUY,+2,TO OPEN,GOOGL,,,STOCK,375.49,LMT,GTC,FILLED
,,8/3/26 11:31:55,STOCK,SELL,-15,TO CLOSE,CRWD,,,STOCK,~,MKT,GTC,FILLED
,,,RE #1007440434192,,,,,,,,198.17,STP,MARK,
,,8/3/26 11:27:00,STOCK,SELL,-15,TO CLOSE,CRWD,,,STOCK,~,MKT,GTC,CANCELED
,,,RE #1007436413599,,,,,,,,196.92,STP,MARK,
,,8/3/26 11:26:39,STOCK,BUY,+10,TO OPEN,CRWD,,,STOCK,198.68,LMT,GTC,FILLED
,,8/3/26 11:24:18,STOCK,SELL,-5,TO CLOSE,PANW,,,STOCK,~,MKT,GTC,CANCELED
,,,,,,,,,,,338.65,STP,MARK,
,,8/3/26 11:23:55,STOCK,BUY,+5,TO OPEN,PANW,,,STOCK,339.93,LMT,GTC,FILLED
,,8/3/26 11:22:55,STOCK,SELL,-25,TO CLOSE,ORCL,,,STOCK,~,MKT,GTC,CANCELED
