Account Statement for 57393667SCHW (TCOS) since 8/6/25 through 8/10/26

Cash Balance
DATE,TIME,TYPE,REF #,DESCRIPTION,Misc Fees,Commissions & Fees,AMOUNT,BALANCE
7/22/26,12:54:54,TRD,="1007293424806",SOLD -4 SNOW @268.01,-0.02,,"1,072.04","61,428.69"
7/22/26,12:55:10,TRD,="1007293424347",SOLD -10 BE @222.205,-0.05,,"2,222.05","63,650.69"
7/22/26,12:56:08,TRD,="1007293424952",BOT +10 VSH @40.235,,,-402.35,"63,248.34"
7/22/26,12:59:00,TRD,="1007293424695",SOLD -2 PANW @335.12,-0.01,,670.24,"63,918.57"
7/22/26,12:59:25,TRD,="1007293425234",BOT +10 JNJ @254.30,,,"-2,543.00","61,375.57"
7/22/26,13:00:15,TRD,="1007293425303",BOT +10 NBIS @225.67,,,"-2,256.70","59,118.87"
7/22/26,13:08:12,TRD,="1007293425939",BOT +10 AMD @556.89,,,"-5,568.90","53,549.97"
7/22/26,13:18:40,TRD,="1007294198899",BOT +10 HPE @48.53,,,-485.30,"53,064.67"
7/22/26,13:34:15,TRD,="1007294944309",BOT +5 AEHR @95.0659,,,-475.33,"52,589.34"
7/22/26,13:35:00,TRD,="1007293425221",SOLD -15 HUT @109.15,-0.03,,"1,637.25","54,226.56"
7/22/26,13:38:52,TRD,="1007294944954",SOLD -30 D @71.105,-0.05,,"2,133.15","56,359.66"
7/22/26,13:39:26,TRD,="1007294945018",SOLD -50 EIX @80.6001,-0.09,,"4,030.01","60,389.58"
7/22/26,13:49:00,TRD,="1007294945204",SOLD -5 NET @268.7124,-0.03,,"1,343.56","61,733.11"
7/22/26,13:58:58,TRD,="1007295489216",BOT +1 HUT @110.249,,,-110.25,"61,622.86"
7/22/26,14:24:26,TRD,="1007295488439",SOLD -6 NBIS @222.12,-0.03,,"1,332.72","62,955.55"
7/22/26,14:36:11,TRD,="1007296677517",SOLD -7 AMD @558.075,-0.08,,"3,906.53","66,862.00"
7/22/26,14:37:50,TRD,="1007296677785",SOLD -5 AMD @555.948,-0.06,,"2,779.74","69,641.68"
7/22/26,14:50:09,TRD,="1007293424972",SOLD -20 VSH @39.90,-0.02,,798.00,"70,439.66"
7/23/26,00:00:00,BAL,,Cash balance at the start of business day 23.07 CST,,,,"70,439.66"
7/23/26,08:11:11,TRD,="1007299212821",BOT +2 UNP @298.3414,,,-596.68,"69,842.98"
7/23/26,08:30:42,TRD,="1007292726320",SOLD -4 AAPL @320.9601,-0.03,,"1,283.84","71,126.79"
7/23/26,08:31:45,TRD,="1007299213447",BOT +4 HUT @113.675,,,-454.70,"70,672.09"
7/23/26,08:35:46,TRD,="1007300040388",BOT +10 FCX @64.50,,,-645.00,"70,027.09"
7/23/26,08:36:41,TRD,="1007299213687",SOLD -5 SNOW @269.97,-0.03,,"1,349.85","71,376.91"
7/23/26,08:37:47,TRD,="1007300041121",BOT +5 INTC @102.24,,,-511.20,"70,865.71"
7/23/26,08:46:03,TRD,="1007300585216",BOT +10 RIOT @24.89,,,-248.90,"70,616.81"
7/23/26,08:47:27,TRD,="1007300585591",BOT +5 CSX @52.845,,,-264.23,"70,352.58"
7/23/26,08:48:42,TRD,="1007300585952",BOT +10 EIX @79.81,,,-798.10,"69,554.48"
7/23/26,08:56:04,TRD,="1007301213647",BOT +5 VRT @310.72,,,"-1,553.60","68,000.88"
7/23/26,08:59:36,TRD,="1007300584417",SOLD -5 FTNT @152.595,-0.02,,762.98,"68,763.84"
7/23/26,09:02:27,TRD,="1007301873007",BOT +3 UNP @311.52,,,-934.56,"67,829.28"
7/23/26,09:08:08,TRD,="1007302486377",BOT +20 HPE @49.0203,,,-980.41,"66,848.87"
7/23/26,09:09:29,TRD,="1007301872908",SOLD -40 RIOT @24.505,-0.03,,980.20,"67,829.04"
7/23/26,09:14:15,TRD,="1007302487915",BOT +10 EIX @80.0722,,,-800.72,"67,028.32"
7/23/26,09:16:58,TRD,="1007303002647",BOT +5 UNP @311.06,,,"-1,555.30","65,473.02"
7/23/26,09:17:51,TRD,="1007302487639",SOLD -5 COHR @320.485,-0.03,,"1,602.43","67,075.42"
7/23/26,09:18:44,TRD,="1007303003075",BOT +10 CSX @52.41,,,-524.10,"66,551.32"
7/23/26,09:20:41,TRD,="1007303003467",BOT +30 FCX @63.29,,,"-1,898.70","64,652.62"
7/23/26,09:21:32,TRD,="1007303003704",BOT +5 HUT @117.92,,,-589.60,"64,063.02"
7/23/26,09:22:24,TRD,="1007303462013",BOT +10 NBIS @229.67,,,"-2,296.70","61,766.32"
7/23/26,09:41:18,TRD,="1007301213910",SOLD -5 AEHR @93.43,-0.01,,467.15,"62,233.46"
7/23/26,09:42:30,TRD,="1007304480728",BOT +5 JNJ @257.575,,,"-1,287.88","60,945.58"
7/23/26,09:43:38,TRD,="1007304481018",SOLD -15 NBIS @220.32,-0.07,,"3,304.80","64,250.31"
7/23/26,09:44:08,TRD,="1007303950353",SOLD -4 DELL @444.96,-0.04,,"1,779.84","66,030.11"
7/23/26,09:49:16,TRD,="1007303002717",SOLD -10 UNP @307.215,-0.06,,"3,072.15","69,102.20"
7/23/26,09:55:03,TRD,="1007303003570",SOLD -40 FCX @62.535,-0.06,,"2,501.40","71,603.54"
7/23/26,09:59:03,TRD,="1007303003821",SOLD -10 HUT @114.595,-0.02,,"1,145.95","72,749.47"
7/23/26,10:12:03,TRD,="1007301212437",SOLD -2 AMD @540.975,-0.02,,"1,081.95","73,831.40"
7/23/26,10:16:06,TRD,="1007306184882",BOT +30 RIOT @24.3631,,,-730.89,"73,100.51"
7/23/26,10:17:13,TRD,="1007306185052",BOT +5 TXN @285.14,,,"-1,425.70","71,674.81"
7/23/26,10:31:07,TRD,="1007300585434",SOLD -2 TSM @412.025,-0.02,,824.05,"72,498.84"
7/23/26,10:38:19,TRD,="1007307207185",SOLD -15 CSX @52.635,-0.02,,789.53,"73,288.35"
7/23/26,10:51:58,TRD,="1007307796907",SOLD -20 CTVA @88.22,-0.04,,"1,764.40","75,052.71"
7/23/26,10:53:57,TRD,="1007307797164",SOLD -10 PM @191.745,-0.04,,"1,917.45","76,970.12"
7/23/26,11:03:58,TRD,="1007308518402",BOT +2 DDOG @243.82,,,-487.64,"76,482.48"
7/23/26,11:16:09,TRD,="1007308519823",BOT +10 EIX @79.91,,,-799.10,"75,683.38"
7/23/26,11:28:11,TRD,="1007307796688",SOLD -10 JNJ @258.125,-0.05,,"2,581.25","78,264.58"
7/23/26,11:32:36,TRD,="1007309225595",SOLD -3 ARM @280.55,-0.02,,841.65,"79,106.21"
7/23/26,11:40:59,TRD,="1007310000704",BOT +5 JNJ @258.26,,,"-1,291.30","77,814.91"
7/23/26,11:42:02,TRD,="1007310000824",BOT +2 UNP @305.595,,,-611.19,"77,203.72"
7/23/26,11:45:09,TRD,="1007309225568",SOLD -10 VRT @304.275,-0.06,,"3,042.75","80,246.41"
7/23/26,11:45:15,TRD,="1007309224784",SOLD -40 HPE @48.505,-0.05,,"1,940.20","82,186.56"
7/23/26,11:46:09,TRD,="1007309225640",SOLD -5 INTC @101.45,-0.01,,507.25,"82,693.80"
7/23/26,11:51:46,TRD,="1007310001931",BOT +2 ABBV @256.14,,,-512.28,"82,181.52"
7/23/26,11:55:45,TRD,="1007310650424",BOT +2 CTAS @203.11,,,-406.22,"81,775.30"
7/23/26,11:57:06,TRD,="1007310650568",BOT +2 GE @348.92,,,-697.84,"81,077.46"
7/23/26,11:58:06,TRD,="1007310650673",BOT +10 IR @84.4999,,,-845.00,"80,232.46"
7/23/26,11:58:54,TRD,="1007310650751",BOT +3 MMM @170.115,,,-510.35,"79,722.11"
7/23/26,11:59:36,TRD,="1007310650838",BOT +2 UNP @306.11,,,-612.22,"79,109.89"
7/23/26,12:01:59,TRD,="1007310651190",BOT +3 NUE @241.51,,,-724.53,"78,385.36"
7/23/26,12:04:40,TRD,="1007309225656",SOLD -4 KLAC @215.705,-0.02,,862.82,"79,248.16"
7/23/26,12:09:06,TRD,="1007306185124",SOLD -5 TXN @280.88,-0.03,,"1,404.40","80,652.53"
7/23/26,12:10:02,TRD,="1007311306105",SOLD -4 UNP @304.99,-0.03,,"1,219.96","81,872.46"
7/23/26,12:12:06,TRD,="1007311306267",BOT +5 HUT @118.08,,,-590.40,"81,282.06"
7/23/26,12:13:28,TRD,="1007311306431",BOT +2 STX @925.105,,,"-1,850.21","79,431.85"
7/23/26,12:34:28,TRD,="1007311306570",SOLD -10 IR @84.04,-0.02,,840.40,"80,272.23"
7/23/26,12:49:35,TRD,="1007312632118",BOT +1 ABBV @255.855,,,-255.86,"80,016.37"
7/23/26,12:49:35,TRD,="1007312632118",BOT +1 ABBV @255.855,,,-255.85,"79,760.52"
7/23/26,12:56:58,TRD,="1007312632798",BOT +10 CLSK @15.9254,,,-159.25,"79,601.27"
7/23/26,12:58:57,TRD,="1007312632991",BOT +10 UMAC @21.28,,,-212.80,"79,388.47"
7/23/26,13:01:14,TRD,="1007312633120",BOT +10 MSOS @4.355,,,-43.55,"79,344.92"
7/23/26,13:08:03,TRD,="1007311306464",SOLD -2 STX @919.67,-0.04,,"1,839.34","81,184.22"
7/23/26,13:10:55,TRD,="1007312633922",BOT +10 VLY @14.2265,,,-142.27,"81,041.95"
7/23/26,13:11:46,TRD,="1007312633993",BOT +5 XYZ @76.7204,,,-383.60,"80,658.35"
7/23/26,13:46:17,TRD,="1007313995675",BOT +2 GE @348.10,,,-696.20,"79,962.15"
7/23/26,13:47:40,TRD,="1007313995853",BOT +10 UMAC @21.28,,,-212.80,"79,749.35"
7/23/26,13:57:48,TRD,="1007314607192",BOT +20 VLY @14.295,,,-285.90,"79,463.45"
7/23/26,14:01:31,TRD,="1007306184920",SOLD -40 RIOT @23.93,-0.03,,957.20,"80,420.62"
7/23/26,14:07:14,TRD,="1007315032642",SOLD -2 DDOG @244.195,-0.01,,488.39,"80,909.00"
7/23/26,14:19:52,TRD,="1007315456549",BOT +2 NRG @141.975,,,-283.95,"80,625.05"
7/23/26,14:20:47,TRD,="1007315456714",BOT +2 VST @167.92,,,-335.84,"80,289.21"
7/23/26,14:25:05,TRD,="1007315457462",BOT +3 NRG @142.385,,,-427.16,"79,862.05"
7/23/26,14:27:40,TRD,="1007315457938",BOT +10 BANC @21.2676,,,-212.68,"79,649.37"
7/23/26,14:28:58,TRD,="1007315904227",BOT +10 FNB @18.875,,,-188.75,"79,460.62"
7/23/26,14:29:37,TRD,="1007315904315",BOT +10 ONB @26.095,,,-260.95,"79,199.67"
7/23/26,14:38:32,TRD,="1007315905950",BOT +10 UMAC @21.6836,,,-216.84,"78,982.83"
7/23/26,14:39:46,TRD,="1007316258277",BOT +10 VST @168.83,,,"-1,688.30","77,294.53"
7/23/26,14:44:22,TRD,="1007316259214",SOLD -4 NVDA @206.91,-0.02,,827.64,"78,122.15"
7/23/26,14:44:22,TRD,="1007316259214",SOLD -11 NVDA @206.91,-0.04,,"2,276.01","80,398.12"
7/23/26,14:44:49,TRD,="1007316259287",BOT +2 AAPL @321.14,,,-642.28,"79,755.84"
7/23/26,14:50:34,TRD,="1007316258976",SOLD -3 NUE @239.16,-0.01,,717.48,"80,473.31"
7/23/26,14:56:20,TRD,="1007316652972",BOT +10 BANC @21.295,,,-212.95,"80,260.36"
7/23/26,14:56:42,TRD,="1007316653030",BOT +3 CTAS @203.48,,,-610.44,"79,649.92"
7/23/26,14:57:20,TRD,="1007316653169",BOT +3 MMM @169.57,,,-508.71,"79,141.21"
7/23/26,14:58:06,TRD,="1007316653273",SOLD -5 XYZ @76.83,-0.01,,384.15,"79,525.35"
7/23/26,15:10:15,TRD,="1007316653726",BOT +10 FCX @63.967,,,-639.67,"78,885.68"
7/23/26,15:11:45,TRD,="1007316653769",SOLD -2 AAPL @320.6113,-0.01,,641.22,"79,526.89"
7/23/26,15:17:59,TRD,="1007316653867",BOT +10 SMTC @139.00,,,"-1,390.00","78,136.89"
7/23/26,15:18:44,TRD,="1007316653877",BOT +2 STX @923.58,,,"-1,847.16","76,289.73"
7/23/26,15:19:45,TRD,="1007316653888",BOT +20 VSH @41.36,,,-827.20,"75,462.53"
7/23/26,15:20:36,TRD,="1007316653895",BOT +3 AMAT @575.6816,,,"-1,727.04","73,735.49"
7/23/26,15:21:15,TRD,="1007316653899",BOT +5 APH @158.15,,,-790.75,"72,944.74"
7/23/26,15:22:02,TRD,="1007316653904",BOT +2 CRDO @238.3156,,,-476.63,"72,468.11"
7/23/26,15:24:17,TRD,="1007316653917",BOT +5 LSCC @142.27,,,-711.35,"71,756.76"
7/23/26,15:26:31,TRD,="1007316653944",BOT +2 TER @378.173,,,-756.35,"71,000.41"
7/23/26,15:28:22,TRD,="1007316653964",BOT +5 GLW @157.7899,,,-788.95,"70,211.46"
7/23/26,15:29:11,TRD,="1007316653990",BOT +2 LRCX @327.0478,,,-654.10,"69,557.36"
7/23/26,15:30:29,TRD,="1007317258024",BOT +2 QCOM @172.10,,,-344.20,"69,213.16"
7/23/26,15:36:17,TRD,="1007317258068",SOLD -4 GE @346.4819,-0.03,,"1,385.93","70,599.06"
7/23/26,15:38:40,TRD,="1007317258084",BOT +5 LSCC @140.80,,,-704.00,"69,895.06"
7/23/26,15:45:49,TRD,="1007317258128",BOT +5 INTC @109.00,,,-545.00,"69,350.06"
7/23/26,15:52:31,TRD,="1007317258174",BOT +2 MU @995.00,,,"-1,990.00","67,360.06"
7/23/26,15:55:20,TRD,="1007317258193",BOT +5 INTC @109.5892,,,-547.95,"66,812.11"
7/23/26,16:11:50,TRD,="1007317258102",BOT +20 INTC @107.00,,,"-2,140.00","64,672.11"
7/23/26,17:38:00,TRD,="1007317258985",BOT +30 MSOS @4.285,,,-128.55,"64,543.56"
7/24/26,00:00:00,BAL,,Cash balance at the start of business day 24.07 CST,,,,"64,543.56"
7/24/26,08:30:11,TRD,="1007315033476",SOLD -10 CLSK @15.195,,,151.95,"64,695.51"
7/24/26,08:30:36,TRD,="1007317849226",BOT +4 ABBV @258.9937,,,"-1,035.97","63,659.54"
7/24/26,08:32:48,TRD,="1007317849575",BOT +7 MMM @170.62,,,"-1,194.34","62,465.20"
7/24/26,08:41:30,TRD,="1007318876896",SOLD -2 CRDO @222.66,-0.01,,445.32,"62,910.51"
7/24/26,08:46:50,TRD,="1007318877116",SOLD -5 GLW @152.33,-0.02,,761.65,"63,672.14"
7/24/26,08:48:32,TRD,="1007319652488",BOT +10 CTAS @204.055,,,"-2,040.55","61,631.59"
7/24/26,08:48:49,TRD,="1007319652537",BOT +10 EIX @80.2389,,,-802.39,"60,829.20"
7/24/26,08:50:25,TRD,="1007318877342",SOLD -10 LSCC @132.745,-0.03,,"1,327.45","62,156.62"
7/24/26,08:50:25,TRD,="1007318877616",SOLD -10 SMTC @132.01,-0.03,,"1,320.10","63,476.69"
7/24/26,08:52:39,TRD,="1007318876768",SOLD -3 AMAT @547.96,-0.03,,"1,643.88","65,120.54"
7/24/26,08:53:01,TRD,="1007319653462",BOT +5 JNJ @262.44,,,"-1,312.20","63,808.34"
7/24/26,08:53:28,TRD,="1007318877951",SOLD -2 TER @356.00,-0.01,,712.00,"64,520.33"
7/24/26,08:54:24,TRD,="1007319653696",BOT +5 NRG @142.08,,,-710.40,"63,809.93"
7/24/26,08:54:44,TRD,="1007311306304",SOLD -5 HUT @111.93,-0.01,,559.65,"64,369.57"
7/24/26,08:55:12,TRD,="1007319653856",SOLD -2 QCOM @167.68,-0.01,,335.36,"64,704.92"
7/24/26,08:55:54,TRD,="1007318877222",SOLD -2 LRCX @310.225,-0.01,,620.45,"65,325.36"
7/24/26,08:57:53,TRD,="1007318877463",SOLD -2 MU @930.83,-0.04,,"1,861.66","67,186.98"
7/24/26,09:01:50,TRD,="1007320350377",SOLD -10 BANC @21.20,,,212.00,"67,398.98"
7/24/26,09:07:43,TRD,="1007320350821",SOLD -3 MMM @169.94,-0.01,,509.82,"67,908.79"
7/24/26,09:09:44,TRD,="1007321052566",BOT +3 STX @885.08,,,"-2,655.24","65,253.55"
7/24/26,09:10:57,TRD,="1007321052777",BOT +30 UMAC @20.5999,,,-618.00,"64,635.55"
7/24/26,09:12:28,TRD,="1007321053076",BOT +5 UNP @303.85,,,"-1,519.25","63,116.30"
7/24/26,09:13:33,TRD,="1007321053258",BOT +2 GE @359.285,,,-718.57,"62,397.73"
7/24/26,09:14:02,TRD,="1007321053349",BOT +30 CSX @52.885,,,"-1,586.55","60,811.18"
7/24/26,09:14:47,TRD,="1007320350107",SOLD -30 VLY @14.406,-0.02,,432.18,"61,243.34"
7/24/26,09:15:38,TRD,="1007321053622",BOT +3 LMT @584.105,,,"-1,752.32","59,491.02"
7/24/26,09:16:04,TRD,="1007321053704",BOT +3 RTX @213.6099,,,-640.83,"58,850.19"
7/24/26,09:19:09,TRD,="1007321052839",SOLD -60 UMAC @19.995,-0.03,,"1,199.70","60,049.86"
7/24/26,09:19:26,TRD,="1007321714459",BOT +10 CTAS @204.92,,,"-2,049.20","58,000.66"
7/24/26,09:20:11,TRD,="1007321714606",BOT +30 FNB @18.8701,,,-566.10,"57,434.56"
7/24/26,09:21:32,TRD,="1007321714885",SOLD -40 MSOS @4.2542,-0.01,,170.17,"57,604.72"
7/24/26,09:22:01,TRD,="1007321714987",BOT +20 RTX @214.42,,,"-4,288.40","53,316.32"
7/24/26,09:24:02,TRD,="1007321715370",BOT +5 HON @244.75,,,"-1,223.75","52,092.57"
7/24/26,09:30:30,TRD,="1007322366484",BOT +5 HWM @291.98,,,"-1,459.90","50,632.67"
7/24/26,09:32:57,TRD,="1007322366909",BOT +10 UNP @305.13,,,"-3,051.30","47,581.37"
7/24/26,09:34:27,TRD,="1007322367125",BOT +12 ABBV @259.425,,,"-3,113.10","44,468.27"
7/24/26,09:37:36,TRD,="1007319652129",SOLD -20 VSH @38.56,-0.02,,771.20,"45,239.45"
7/24/26,09:39:53,TRD,="1007322972112",BOT +20 ONB @26.215,,,-524.30,"44,715.15"
7/24/26,09:40:03,TRD,="1007319652331",SOLD -5 APH @153.9444,-0.02,,769.72,"45,484.85"
7/24/26,09:45:38,TRD,="1007322973150",BOT +8 GE @356.75,,,"-2,854.00","42,630.85"
7/24/26,09:47:10,TRD,="1007322973394",BOT +20 NRG @142.83,,,"-2,856.60","39,774.25"
7/24/26,09:47:58,TRD,="1007322973509",BOT +10 UNP @307.059,,,"-3,070.59","36,703.66"
7/24/26,09:49:27,TRD,="1007322973776",BOT +30 BANC @21.3799,,,-641.40,"36,062.26"
7/24/26,09:50:38,TRD,="1007322973980",BOT +30 FCX @61.48,,,"-1,844.40","34,217.86"
7/24/26,10:04:24,TRD,="1007324242266",BOT +30 ONB @26.365,,,-790.95,"33,426.91"
7/24/26,10:06:35,TRD,="1007323571967",SOLD -5 GE @355.655,-0.04,,"1,778.28","35,205.15"
7/24/26,10:11:18,TRD,="1007324243277",BOT +10 FTNT @153.215,,,"-1,532.15","33,673.00"
7/24/26,10:13:13,TRD,="1007324243542",BOT +10 HUT @113.555,,,"-1,135.55","32,537.45"
7/24/26,10:16:17,TRD,="1007324243951",BOT +10 OKTA @138.27,,,"-1,382.70","31,154.75"
7/24/26,10:28:08,TRD,="1007324967302",SOLD -30 EIX @80.3201,-0.06,,"2,409.60","33,564.29"
7/24/26,10:31:32,TRD,="1007324967683",SOLD -10 ABBV @259.0511,-0.05,,"2,590.51","36,154.75"
7/24/26,10:32:52,TRD,="1007324967793",SOLD -15 CTAS @205.415,-0.06,,"3,081.23","39,235.92"
7/24/26,10:34:13,TRD,="1007324967946",BOT +10 HUT @114.9387,,,"-1,149.39","38,086.53"
7/24/26,10:45:17,TRD,="1007325823095",BOT +10 EIX @80.405,,,-804.05,"37,282.48"
7/24/26,10:47:05,TRD,="1007325823285",BOT +5 GE @356.565,,,"-1,782.83","35,499.65"
7/24/26,10:48:07,TRD,="1007325823359",BOT +5 JNJ @263.42,,,"-1,317.10","34,182.55"
7/24/26,11:03:29,TRD,="1007321715423",SOLD -5 HON @241.7001,-0.02,,"1,208.50","35,391.03"
7/24/26,11:10:36,TRD,="1007326669762",BOT +5 NET @266.435,,,"-1,332.18","34,058.85"
7/24/26,11:30:14,TRD,="1007327467631",SOLD -20 NRG @143.32,-0.06,,"2,866.40","36,925.19"
7/24/26,11:38:20,TRD,="1007327467859",SOLD -5 STX @880.765,-0.09,,"4,403.83","41,328.93"
7/24/26,11:38:47,TRD,="1007328226546",SOLD -10 FTNT @153.775,-0.03,,"1,537.75","42,866.65"
7/24/26,11:39:15,TRD,="1007328226614",SOLD -30 CSX @53.045,-0.04,,"1,591.35","44,457.96"
7/24/26,11:39:56,TRD,="1007328226002",SOLD -6 VST @168.19,-0.02,,"1,009.14","45,467.08"
7/24/26,11:40:51,TRD,="1007328226790",SOLD -5 HWM @289.1078,-0.03,,"1,445.54","46,912.59"
7/24/26,11:41:28,TRD,="1007328226848",SOLD -10 MMM @171.135,-0.04,,"1,711.35","48,623.90"
7/24/26,11:42:38,TRD,="1007327467573",SOLD -5 NET @264.5473,-0.03,,"1,322.74","49,946.61"
7/24/26,11:43:01,TRD,="1007328226995",SOLD -10 OKTA @138.88,-0.03,,"1,388.80","51,335.38"
7/24/26,11:43:03,TRD,="1007328226677",SOLD -15 FCX @62.57,-0.02,,938.55,"52,273.91"
7/24/26,11:43:03,TRD,="1007328226677",SOLD -25 FCX @62.57,-0.04,,"1,564.25","53,838.12"
7/24/26,11:43:25,TRD,="1007328227042",SOLD -20 HUT @114.37,-0.05,,"2,287.40","56,125.47"
7/24/26,11:44:33,TRD,="1007328227110",SOLD -6 VST @167.72,-0.02,,"1,006.32","57,131.77"
7/24/26,11:52:18,TRD,="1007322972294",SOLD -20 RTX @212.63,-0.09,,"4,252.60","61,384.28"
7/24/26,11:52:35,TRD,="1007325823316",SOLD -10 GE @354.17,-0.07,,"3,541.70","64,925.91"
7/24/26,11:59:05,TRD,="1007328978543",BOT +10 ONB @26.4774,,,-264.77,"64,661.14"
7/24/26,12:20:29,TRD,="1007329782385",BOT +5 NVDA @210.29,,,"-1,051.45","63,609.69"
7/24/26,13:09:33,TRD,="1007331410746",BOT +10 RIOT @22.845,,,-228.45,"63,381.24"
7/24/26,13:16:15,TRD,="1007331411423",BOT +5 TXN @281.485,,,"-1,407.43","61,973.81"
7/24/26,13:25:18,TRD,="1007332010492",BOT +10 GEN @25.8984,,,-258.98,"61,714.83"
7/24/26,13:25:34,TRD,="1007332010535",BOT +20 GEN @25.895,,,-517.90,"61,196.93"
7/24/26,13:32:35,TRD,="1007332011151",BOT +10 S @18.0263,,,-180.26,"61,016.67"
7/24/26,13:38:36,TRD,="1007332011582",SOLD -30 BANC @21.5051,-0.02,,645.15,"61,661.80"
7/24/26,13:40:12,TRD,="1007319652729",SOLD -30 INTC @93.965,-0.07,,"2,818.95","64,480.68"
7/24/26,13:40:44,TRD,="1007332011745",SOLD -10 NRG @139.742,-0.03,,"1,397.42","65,878.07"
7/24/26,13:41:01,TRD,="1007332011775",SOLD -5 NVDA @206.565,-0.02,,"1,032.83","66,910.88"
7/24/26,13:50:29,TRD,="1007332888483",BOT +5 V @354.08,,,"-1,770.40","65,140.48"
7/24/26,13:58:27,TRD,="1007332889132",BOT +5 V @354.615,,,"-1,773.08","63,367.40"
7/24/26,14:10:11,TRD,="1007333726143",BOT +10 NTNX @54.778,,,-547.78,"62,819.62"
7/24/26,14:22:59,TRD,="1007333727642",BOT +2 LMT @584.29,,,"-1,168.58","61,651.04"
7/24/26,14:39:42,TRD,="1007334369342",SOLD -10 BANC @21.355,,,213.55,"61,864.59"
7/24/26,14:50:49,TRD,="1007335050651",SOLD -5 TXN @279.22,-0.03,,"1,396.10","63,260.66"
7/24/26,14:51:17,TRD,="1007335050748",SOLD -20 UNP @308.42,-0.13,,"6,168.40","69,428.93"
7/24/26,14:53:50,TRD,="1007335051085",SOLD -5 LMT @580.895,-0.06,,"2,904.48","72,333.35"
7/24/26,14:54:50,TRD,="1007335051277",SOLD -3 RTX @213.015,-0.01,,639.05,"72,972.39"
7/25/26,00:00:00,BAL,,Cash balance at the start of business day 25.07 CST,,,,"72,972.39"
7/26/26,00:00:00,BAL,,Cash balance at the start of business day 26.07 CST,,,,"72,972.39"
7/27/26,00:00:00,BAL,,Cash balance at the start of business day 27.07 CST,,,,"72,972.39"
7/27/26,08:30:36,TRD,="1007335591974",SOLD -25 JNJ @261.47,-0.13,,"6,536.75","79,509.01"
7/27/26,08:37:06,TRD,="1007337127967",SOLD -10 V @358.3349,-0.07,,"3,583.35","83,092.29"
7/27/26,08:39:28,TRD,="1007337768687",BOT +10 RIOT @22.615,,,-226.15,"82,866.14"
7/27/26,09:02:47,TRD,="1007339604144",BOT +10 EIX @79.69,,,-796.90,"82,069.24"
7/27/26,09:40:12,TRD,="1007332888789",SOLD -40 FNB @18.995,-0.03,,759.80,"82,829.01"
7/27/26,09:41:07,TRD,="1007341237989",BOT +10 S @18.1499,,,-181.50,"82,647.51"
7/27/26,09:41:56,TRD,="1007342016120",BOT +5 UNP @304.55,,,"-1,522.75","81,124.76"
7/27/26,09:42:58,TRD,="1007342016261",BOT +10 CSX @52.536,,,-525.36,"80,599.40"
7/27/26,09:52:03,TRD,="1007342017458",SOLD -20 EIX @79.105,-0.03,,"1,582.10","82,181.47"
7/27/26,10:15:00,TRD,="1007342016159",SOLD -10 UNP @301.981,-0.06,,"3,019.81","85,201.22"
7/27/26,10:15:27,TRD,="1007342016322",SOLD -10 CSX @52.0045,-0.01,,520.05,"85,721.26"
7/27/26,10:33:17,TRD,="1007344271138",BOT +10 SO @97.29,,,-972.90,"84,748.36"
7/27/26,10:36:22,TRD,="1007344271525",BOT +10 AEP @134.72,,,"-1,347.20","83,401.16"
7/27/26,10:41:31,TRD,="1007344936218",BOT +10 EIX @78.99,,,-789.90,"82,611.26"
7/27/26,10:57:57,TRD,="1007345411117",BOT +10 NTNX @57.17,,,-571.70,"82,039.56"
7/27/26,10:59:50,TRD,="1007345410878",SOLD -5 ABBV @260.055,-0.03,,"1,300.28","83,339.81"
7/27/26,11:06:13,TRD,="1007345878637",BOT +2 NRG @138.16,,,-276.32,"83,063.49"
7/27/26,11:08:56,TRD,="1007345879134",BOT +10 CTAS @210.48,,,"-2,104.80","80,958.69"
7/27/26,11:09:41,TRD,="1007345879220",BOT +18 NRG @138.59,,,"-2,494.62","78,464.07"
7/27/26,11:23:04,TRD,="1007346358886",BOT +10 KVUE @19.4113,,,-194.11,"78,269.96"
7/27/26,11:31:09,TRD,="1007344271182",SOLD -10 SO @96.6888,-0.02,,966.89,"79,236.83"
7/27/26,11:36:57,TRD,="1007346915577",BOT +20 GEN @26.7297,,,-534.59,"78,702.24"
7/27/26,11:38:06,TRD,="1007346915727",BOT +20 KVUE @19.395,,,-387.90,"78,314.34"
7/27/26,11:47:37,TRD,="1007347363139",BOT +5 DE @617.85,,,"-3,089.25","75,225.09"
7/27/26,11:59:03,TRD,="1007347888571",BOT +1 VRT @280.175,,,-280.18,"74,944.91"
7/27/26,12:20:12,TRD,="1007348530629",BOT +1 PM @195.52,,,-195.52,"74,749.39"
7/27/26,12:22:03,TRD,="1007348530743",BOT +1 TGT @140.025,,,-140.03,"74,609.36"
7/27/26,12:30:41,TRD,="1007344271579",SOLD -10 AEP @133.60,-0.03,,"1,336.00","75,945.33"
7/27/26,12:32:36,TRD,="1007348531259",BOT +40 KVUE @19.4478,,,-777.91,"75,167.42"
7/27/26,12:54:40,TRD,="1007349564949",BOT +20 GEN @26.9499,,,-539.00,"74,628.42"
7/27/26,13:09:29,TRD,="1007350282294",BOT +1 GD @390.86,,,-390.86,"74,237.56"
7/27/26,13:12:49,TRD,="1007350282609",BOT +1 HONA @209.63,,,-209.63,"74,027.93"
